Epic,User Story,Task,Description,Team,Estimation (hours),Dependencies,Priority,Status,Sprint,Milestone
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035P: Implementar event filtering,Sistema de filtros y organización de eventos,Stdlib,24,TASK-035O,P1,Completed,14,Vela 1.0
EPIC-03C: Event System,"US-07C: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-035Q: Tests de Event System,"Tests de correctness, memory leaks y performance",QA,40,TASK-035P,P0,Completed,14,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035R: Diseñar arquitectura de Store,Store pattern Redux-style con actions y reducers,Language Design,32,,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035S: Implementar Store<T> base class,Clase base para stores con state y dispatch,Reactive Engine,48,TASK-035R,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035T: Implementar Action y Reducer types,Tipos para acciones y funciones reductoras,Reactive Engine,24,TASK-035S,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035U: Implementar dispatch keyword,Keyword para enviar acciones al store,Compiler Frontend,32,TASK-035T,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035V: Implementar @connect decorator,Conectar widgets al store global,UI Framework,40,TASK-035U,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035W: Implementar @select decorator,Optimización: solo re-render si selector cambia,UI Framework,32,TASK-035V,P0,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035X: Implementar @persistent decorator,Persistencia automática del store,Reactive Engine,40,TASK-035W,P1,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035Y: Implementar middleware system,"Logging, time-travel debugging, async actions",Reactive Engine,48,TASK-035X,P1,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035Z: Implementar DevTools integration,Inspector de state y time-travel,Tooling,56,TASK-035Y,P2,Completed,15,Vela 1.0
EPIC-03D: State Management,"US-07D: Como desarrollador, quiero state management global para apps complejas",TASK-035AA: Tests de State Management,"Tests de correctness, performance y DevTools",QA,48,TASK-035Z,P0,Completed,15,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-036: Diseñar actor system architecture,Estructura completa del runtime de actors,Concurrency,40,,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-037: Implementar actor instances,Estructura de actor con estado privado,Concurrency,48,TASK-036,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-038: Implementar mailbox system,"Cola de mensajes con estrategias (bounded, unbounded, priority)",Concurrency,56,TASK-037,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-039: Implementar message processing loop,Loop principal de procesamiento de mensajes,Concurrency,40,TASK-038,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-040: Implementar thread pool executor,Thread pool para ejecutar actors concurrentemente,Concurrency,64,TASK-039,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-08: Como desarrollador, quiero crear y usar actors para concurrencia segura",TASK-041: Implementar actor scheduling,Scheduler para distribuir trabajo entre threads,Concurrency,48,TASK-040,P0,Completed,16,Vela 1.0
EPIC-04: Concurrency (Actors),"US-09: Como desarrollador, quiero supervision hierarchy para manejo de errores",TASK-042: Implementar supervision strategies,"OneForOne, OneForAll, RestForOne",Concurrency,40,TASK-041,P1,Completed,17,Vela 1.0
EPIC-04: Concurrency (Actors),"US-09: Como desarrollador, quiero supervision hierarchy para manejo de errores",TASK-043: Implementar restart logic,Reinicio de actors con backoff,Concurrency,32,TASK-042,P1,Completed,17,Vela 1.0
EPIC-04: Concurrency (Actors),"US-09: Como desarrollador, quiero supervision hierarchy para manejo de errores",TASK-044: Tests de actor system,Tests de concurrencia y error handling,QA,48,TASK-043,P0,Completed,17,Vela 1.0
EPIC-04: Concurrency (Actors),"US-10: Como desarrollador, quiero usar async/await para código asíncrono",TASK-045: Diseñar async/await semantics,Definir comportamiento de async functions,Language Design,16,,P0,Completed,18,Vela 1.0
EPIC-04: Concurrency (Actors),"US-10: Como desarrollador, quiero usar async/await para código asíncrono",TASK-046: Implementar async transform (CPS),Transformar async functions a state machines,Compiler Frontend,80,TASK-045,P0,Completed,18,Vela 1.0
EPIC-04: Concurrency (Actors),"US-10: Como desarrollador, quiero usar async/await para código asíncrono",TASK-047: Implementar Future<T> y Promise<T>,Runtime types para async,Runtime,48,TASK-046,P0,Completed,18,Vela 1.0
EPIC-04: Concurrency (Actors),"US-10: Como desarrollador, quiero usar async/await para código asíncrono",TASK-048: Implementar executor para futures,Event loop para polling futures,Runtime,56,TASK-047,P0,Completed,18,Vela 1.0
EPIC-04: Concurrency (Actors),"US-10: Como desarrollador, quiero usar async/await para código asíncrono",TASK-049: Tests de async/await,Tests de correctness y edge cases,QA,40,TASK-048,P0,Completed,18,Vela 1.0
EPIC-04: Concurrency (Actors),"US-11: Como desarrollador, quiero workers para computación paralela",TASK-050: Implementar Worker API,Spawn y await de workers,Concurrency,40,TASK-048,P1,Completed,19,Vela 1.0
EPIC-04: Concurrency (Actors),"US-11: Como desarrollador, quiero workers para computación paralela",TASK-051: Implementar Channel<T>,Channels para comunicación entre threads,Concurrency,48,TASK-050,P1,Completed,19,Vela 1.0
EPIC-04: Concurrency (Actors),"US-11: Como desarrollador, quiero workers para computación paralela",TASK-052: Tests de workers y channels,Tests de correctness y performance,QA,32,TASK-051,P1,Completed,19,Vela 1.0
EPIC-05: UI Framework,"US-12: Como desarrollador, quiero crear interfaces con widgets declarativos",TASK-053: Diseñar arquitectura de widgets,Sistema de composición de widgets,UI Framework,32,,P0,Completed,20,Vela 1.0
EPIC-05: UI Framework,"US-12: Como desarrollador, quiero crear interfaces con widgets declarativos",TASK-054: Implementar Widget base class,Clase abstracta con lifecycle hooks,UI Framework,24,TASK-053,P0,Completed,20,Vela 1.0
EPIC-05: UI Framework,"US-12: Como desarrollador, quiero crear interfaces con widgets declarativos","TASK-055: Implementar widgets de layout (Container, Row, Column, Stack)",Widgets fundamentales de layout,UI Framework,80,TASK-054,P0,Completed,20,Vela 1.0
EPIC-05: UI Framework,"US-12: Como desarrollador, quiero crear interfaces con widgets declarativos","TASK-056: Implementar widgets de input (Button, TextField, Checkbox)",Widgets de entrada básicos,UI Framework,64,TASK-055,P0,Completed,20,Vela 1.0
EPIC-05: UI Framework,"US-12: Como desarrollador, quiero crear interfaces con widgets declarativos","TASK-057: Implementar widgets de display (Text, Image, Icon)",Widgets de presentación,UI Framework,48,TASK-056,P0,Completed,20,Vela 1.0
EPIC-05: UI Framework,"US-13: Como desarrollador, quiero un sistema reactivo integrado en UI",TASK-058: Integrar signals con widgets,Tracking automático en build methods,UI Framework,48,"TASK-029,TASK-054",P0,Completed,21,Vela 1.0
EPIC-05: UI Framework,"US-13: Como desarrollador, quiero un sistema reactivo integrado en UI",TASK-059: Implementar Virtual DOM,Representación intermedia del árbol de widgets,UI Framework,64,TASK-058,P0,Completed,21,Vela 1.0
EPIC-05: UI Framework,"US-13: Como desarrollador, quiero un sistema reactivo integrado en UI",TASK-060: Implementar diffing algorithm,Algoritmo para diff entre VDOMs,UI Framework,56,TASK-059,P0,Completed,21,Vela 1.0
EPIC-05: UI Framework,"US-13: Como desarrollador, quiero un sistema reactivo integrado en UI",TASK-061: Implementar patching system,Aplicar patches al DOM real,UI Framework,48,TASK-060,P0,Completed,21,Vela 1.0
EPIC-05: UI Framework,"US-13: Como desarrollador, quiero un sistema reactivo integrado en UI",TASK-062: Tests de reconciliación reactiva,Tests de updates correctos en UI,QA,40,TASK-061,P0,Completed,21,Vela 1.0
EPIC-05: UI Framework,"US-14: Como desarrollador, quiero sistema de estilos y theming",TASK-063: Implementar TextStyle y styling APIs,Sistema de estilos para texto y componentes,UI Framework,32,TASK-057,P1,Completed,22,Vela 1.0
EPIC-05: UI Framework,"US-14: Como desarrollador, quiero sistema de estilos y theming",TASK-064: Implementar Color y EdgeInsets,Tipos utilitarios para estilos,UI Framework,16,TASK-063,P1,Completed,22,Vela 1.0
EPIC-05: UI Framework,"US-14: Como desarrollador, quiero sistema de estilos y theming",TASK-065: Implementar Theme system,Context-based theming,UI Framework,40,TASK-064,P2,Completed,22,Vela 1.0
EPIC-05: UI Framework,"US-15: Como desarrollador, quiero navegación y routing",TASK-066: Implementar Router widget,Router con soporte para rutas dinámicas,UI Framework,56,TASK-061,P1,Completed,22,Vela 1.0
EPIC-05: UI Framework,"US-15: Como desarrollador, quiero navegación y routing",TASK-067: Implementar Navigation API,"push, pop, replace, etc.",UI Framework,32,TASK-066,P1,Completed,22,Vela 1.0
EPIC-05: UI Framework,"US-15: Como desarrollador, quiero navegación y routing",TASK-068: Tests de navegación,Tests de routing correctness,QA,24,TASK-067,P1,Completed,22,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-069: Diseñar bytecode instruction set,Definir todos los opcodes necesarios,VM,40,,P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-070: Implementar bytecode generator desde IR,Traducir Vela IR a bytecode,Compiler Backend,80,"TASK-010,TASK-069",P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-071: Implementar VelaVM core (stack machine),Intérprete básico de bytecode,VM,96,TASK-070,P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-072: Implementar heap allocation,Heap para objetos dinámicos,VM,48,TASK-071,P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-073: Implementar call stack,Stack de frames para funciones,VM,32,TASK-071,P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-16: Como desarrollador, quiero un intérprete de bytecode funcional",TASK-074: Tests de VelaVM,Tests de correctness de bytecode execution,QA,56,TASK-073,P0,Completed,23,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-17: Como desarrollador, quiero memory management automático",TASK-075: Implementar ARC (Automatic Reference Counting),Reference counting básico,VM,64,TASK-072,P0,Completed,24,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-17: Como desarrollador, quiero memory management automático",TASK-076: Implementar cycle detection,Detector de ciclos para complementar ARC,VM,48,TASK-075,P0,Completed,24,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-17: Como desarrollador, quiero memory management automático",TASK-077: Integrar ARC con sistema reactivo,GC de signals y computed,VM,40,"TASK-076,TASK-034",P0,Completed,24,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-17: Como desarrollador, quiero memory management automático",TASK-078: Tests de memory management,Tests de leaks y correctness,QA,40,TASK-077,P0,Completed,24,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-18: Como desarrollador, quiero un module loader funcional",TASK-079: Implementar module resolution,Resolución de imports y paths,VM,32,TASK-074,P1,Completed,25,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-18: Como desarrollador, quiero un module loader funcional",TASK-080: Implementar bytecode loader,Carga de bytecode compilado,VM,24,TASK-079,P1,Completed,25,Vela 1.0
EPIC-06: Compiler Backend (VelaVM),"US-18: Como desarrollador, quiero un module loader funcional",TASK-081: Tests de module system,Tests de imports y carga,QA,24,TASK-080,P1,Completed,25,Vela 1.0
EPIC-07: Standard Library,"US-19: Como desarrollador, quiero colecciones estándar (List, Set, Dict)",TASK-082: Implementar List<T>,Lista dinámica con métodos estándar,Stdlib,56,,P0,Completed,26,Vela 1.0
EPIC-07: Standard Library,"US-19: Como desarrollador, quiero colecciones estándar (List, Set, Dict)",TASK-083: Implementar Set<T>,Set con hash table,Stdlib,40,TASK-082,P0,Completed,26,Vela 1.0
EPIC-07: Standard Library,"US-19: Como desarrollador, quiero colecciones estándar (List, Set, Dict)","TASK-084: Implementar Dict<K,V>",Dictionary con hash table,Stdlib,48,TASK-083,P0,Completed,26,Vela 1.0
EPIC-07: Standard Library,"US-19: Como desarrollador, quiero colecciones estándar (List, Set, Dict)",TASK-085: Implementar Queue y Stack,Estructuras de datos adicionales,Stdlib,24,TASK-082,P1,Completed,26,Vela 1.0
EPIC-07: Standard Library,"US-19: Como desarrollador, quiero colecciones estándar (List, Set, Dict)",TASK-086: Tests de colecciones,Tests exhaustivos de todas las colecciones,QA,40,TASK-085,P0,Completed,26,Vela 1.0
EPIC-07: Standard Library,"US-20: Como desarrollador, quiero APIs de I/O y networking",TASK-087: Implementar File API,Lectura/escritura de archivos,Stdlib,48,,P1,Completed,27,Vela 1.0
EPIC-07: Standard Library,"US-20: Como desarrollador, quiero APIs de I/O y networking",TASK-088: Implementar Directory API,Operaciones con directorios,Stdlib,24,TASK-087,P1,Completed,27,Vela 1.0
EPIC-07: Standard Library,"US-20: Como desarrollador, quiero APIs de I/O y networking",TASK-089: Implementar HttpClient,Cliente HTTP básico,Stdlib,64,TASK-048,P1,Completed,27,Vela 1.0
EPIC-07: Standard Library,"US-20: Como desarrollador, quiero APIs de I/O y networking",TASK-090: Implementar WebSocket,Soporte para WebSockets,Stdlib,56,TASK-089,P2,Completed,27,Vela 1.0
EPIC-07: Standard Library,"US-20: Como desarrollador, quiero APIs de I/O y networking",TASK-091: Tests de I/O y networking,Tests de correctness y error handling,QA,40,TASK-090,P1,Completed,27,Vela 1.0
EPIC-07: Standard Library,"US-21: Como desarrollador, quiero serialización JSON",TASK-092: Implementar JSON parser,Parser de JSON,Stdlib,40,,P1,Completed,28,Vela 1.0
EPIC-07: Standard Library,"US-21: Como desarrollador, quiero serialización JSON",TASK-093: Implementar JSON encoder,Serialización a JSON,Stdlib,32,TASK-092,P1,Completed,28,Vela 1.0
EPIC-07: Standard Library,"US-21: Como desarrollador, quiero serialización JSON",TASK-094: Implementar JSON decorators para types,Serialización automática de tipos custom,Stdlib,48,TASK-093,P2,Completed,28,Vela 1.0
EPIC-07: Standard Library,"US-21: Como desarrollador, quiero serialización JSON",TASK-095: Tests de JSON,Tests de parsing y encoding,QA,24,TASK-094,P1,Completed,28,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-096: Implementar vela create,Comando para crear proyectos,Tooling,32,,P0,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-097: Implementar vela build,Compilación de proyectos,Tooling,48,"TASK-070,TASK-096",P0,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-098: Implementar vela run,Ejecución de proyectos,Tooling,32,"TASK-097,TASK-074",P0,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-099: Implementar vela test,Runner de tests,Tooling,48,TASK-098,P1,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-100: Implementar vela fmt,Formatter de código,Tooling,40,TASK-096,P1,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-22: Como desarrollador, quiero un CLI para gestionar proyectos",TASK-101: Implementar vela doctor,Diagnóstico de instalación,Tooling,24,TASK-096,P2,Completed,29,Vela 1.0
EPIC-08: Tooling (CLI),"US-23: Como desarrollador, quiero un package manager",TASK-102: Diseñar manifest format (vela.yaml),Formato del archivo de proyecto,Tooling,16,,P1,Completed,30,Vela 1.0
EPIC-08: Tooling (CLI),"US-23: Como desarrollador, quiero un package manager",TASK-103: Implementar vela install,Instalación de dependencias,Tooling,56,TASK-102,P1,Completed,30,Vela 1.0
EPIC-08: Tooling (CLI),"US-23: Como desarrollador, quiero un package manager",TASK-104: Implementar dependency resolution,Resolución de versiones y conflictos,Tooling,64,TASK-103,P1,Completed,30,Vela 1.0
EPIC-08: Tooling (CLI),"US-23: Como desarrollador, quiero un package manager",TASK-105: Implementar vela publish,Publicación de paquetes a registro,Tooling,40,TASK-104,P2,Completed,30,Vela 1.0
EPIC-08: Tooling (CLI),"US-23: Como desarrollador, quiero un package manager",TASK-106: Tests de package manager,Tests de instalación y resolución,QA,32,TASK-105,P1,Completed,30,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-107: Implementar LSP server base,Servidor LSP básico con protocolo,Tooling,64,,P1,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-108: Implementar textDocument/completion,Autocompletado de código,Tooling,56,"TASK-107,TASK-022",P1,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-109: Implementar textDocument/hover,Tooltips con información de tipos,Tooling,32,"TASK-107,TASK-020",P1,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-110: Implementar textDocument/definition,Go to definition,Tooling,40,"TASK-107,TASK-022",P1,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-111: Implementar textDocument/publishDiagnostics,Errores y warnings en tiempo real,Tooling,48,"TASK-107,TASK-012,TASK-020",P1,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-112: Implementar textDocument/rename,Refactoring: renombrado,Tooling,40,TASK-111,P2,Completed,31,Vela 1.0
EPIC-09: Tooling (LSP),"US-24: Como desarrollador, quiero autocompletado y diagnósticos en mi editor",TASK-113: Tests de LSP,Tests de protocolo y features,QA,32,TASK-112,P1,Completed,31,Vela 2.0
EPIC-09A: Event System,"US-24A: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-113A: Diseñar arquitectura del Event Bus,Sistema de eventos type-safe con subscriptions y unsubscriptions,Language Design,32,,P0,Completed,32,Vela 1.0
EPIC-09A: Event System,"US-24A: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-113B: Implementar EventBus<T> core,Event bus genérico con type safety y múltiples listeners,Stdlib,64,TASK-113A,P0,Completed,32,Vela 1.0
EPIC-09A: Event System,"US-24A: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-113C: Implementar EventEmitter interface,Interface para objetos emisores de eventos con on/emit/off,Stdlib,32,TASK-113B,P0,Completed,32,Vela 1.0
EPIC-09A: Event System,"US-24A: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-113D: Implementar Subscription type,Type para manejar subscripciones y unsubscribe automático,Stdlib,24,TASK-113C,P0,Completed,32,Vela 1.0
EPIC-09A: Event System,"US-24A: Como desarrollador, quiero un sistema de eventos genérico para comunicación desacoplada",TASK-113E: Tests de Event System,"Tests de correctness, memory leaks y múltiples listeners",QA,40,TASK-113D,P0,Completed,32,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113F: Diseñar arquitectura de validación,Sistema de validación declarativa con decoradores,Language Design,24,,P0,Completed,33,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113G: Implementar decoradores de validación,"@notEmpty, @email, @min, @max, @length, @regex, @custom",Compiler Frontend,48,TASK-113F,P0,Completed,33,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113H: Implementar Schema builder API,API fluent para construir schemas de validación programáticamente,Stdlib,40,TASK-113G,P0,Completed,33,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113I: Implementar ValidationErrors type,Type para errores de validación con mensajes detallados,Stdlib,24,TASK-113H,P0,Completed,33,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113J: Integrar validación con DTOs y formularios,Validación automática en controllers y UI,Stdlib,32,TASK-113I,P0,Completed,33,Vela 1.0
EPIC-09B: Validation System,"US-24B: Como desarrollador, quiero validación de datos integrada para seguridad",TASK-113K: Tests de validación,Suite completa de tests para todos los validadores,QA,40,TASK-113J,P0,Completed,33,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113L: Diseñar arquitectura de logging,Logging estructurado con niveles y metadata,Language Design,24,,P0,Completed,34,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113M: Implementar Logger class,"Logger con métodos debug, info, warn, error, fatal",Stdlib,48,TASK-113L,P0,Completed,34,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113N: Implementar structured logging (JSON),Logs en formato JSON con metadata estructurada,Stdlib,32,TASK-113M,P0,Completed,34,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113O: Implementar log transports,"Transports para console, file, syslog, HTTP",Stdlib,40,TASK-113N,P0,Completed,34,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113P: Implementar log filtering y sampling,"Filtros por nivel, tags y sampling para reducir volumen",Stdlib,32,TASK-113O,P1,Completed,34,Vela 1.0
EPIC-09C: Logging System,"US-24C: Como desarrollador, quiero logging estructurado para debugging y observabilidad",TASK-113Q: Tests de logging system,"Tests de niveles, transports y performance",QA,32,TASK-113P,P0,Completed,34,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113R: Diseñar arquitectura de i18n,Sistema i18n con locale management y pluralización,Language Design,32,,P0,Completed,35,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113S: Implementar translation loader,Cargar traducciones desde JSON/YAML con fallback locale,Stdlib,40,TASK-113R,P0,Completed,35,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113T: Implementar string interpolation en traducciones,"Variables, pluralización y formateo en traducciones",Stdlib,48,TASK-113S,P0,Completed,35,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113U: Implementar date/number formatting por locale,"Formateo de fechas, números y moneda según locale",Stdlib,40,TASK-113T,P0,Completed,35,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113V: Implementar @i18n decorator y hot reload,Decorator para clases de traducción con hot reload,Compiler Frontend,32,TASK-113U,P1,Completed,35,Vela 1.0
EPIC-09D: i18n System,"US-24D: Como desarrollador, quiero internacionalización para apps globales",TASK-113W: Tests de i18n system,"Tests de traducciones, pluralización y formateo",QA,32,TASK-113V,P0,Completed,35,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113X: Diseñar arquitectura de service registry,Service registry con health checks y metadata,Backend,32,,P0,Not Started,,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113Y: Implementar ServiceRegistry interface,"Interface genérica para diferentes registries (Consul, Eureka, etc)",Backend,40,TASK-113X,P0,Not Started,,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113Z: Implementar Consul integration,Integración con HashiCorp Consul,Backend,64,TASK-113Y,P0,Not Started,,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113AA: Implementar service discovery client,Cliente para descubrir y llamar servicios registrados,Backend,48,TASK-113Z,P0,Not Started,,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113AB: Implementar health check endpoints,Endpoints /health/live y /health/ready para Kubernetes,Backend,32,TASK-113AA,P0,Not Started,,Vela 1.0
EPIC-09E: Microservices - Service Discovery,"US-24E: Como desarrollador, quiero service discovery para microservicios",TASK-113AC: Tests de service discovery,"Tests de registro, descubrimiento y failover",QA,40,TASK-113AB,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AD: Diseñar arquitectura de message brokers,"Pub/Sub pattern con RabbitMQ, Kafka, Redis",Backend,40,,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AE: Implementar MessageBroker interface,Interface genérica para diferentes brokers,Backend,32,TASK-113AD,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AF: Implementar Kafka RabbitMQ  Redis integration,Integración con RabbitMQ (AMQP),Backend,80,TASK-113AE,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AG: Implementar decoradores @consumer y @subscribe,Decoradores para consumers y topic subscriptions,Compiler Frontend,40,TASK-113AF,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AH: Implementar retry y dead letter queues,Manejo de errores con retry y DLQ,Backend,48,TASK-113AG,P0,Not Started,,Vela 1.0
EPIC-09F: Microservices - Message Brokers,"US-24F: Como desarrollador, quiero message brokers para event-driven microservices",TASK-113AI: Tests de message brokers,"Tests de pub/sub, retry y error handling",QA,48,TASK-113AH,P0,Not Started,,Vela 1.0
EPIC-09G: Microservices - Resilience,"US-24G: Como desarrollador, quiero resilience patterns para microservicios confiables",TASK-113AJ: Diseñar resilience patterns,"Circuit breaker, retry, timeout, bulkhead, fallback",Backend,32,,P0,Not Started,,Vela 1.0
EPIC-09G: Microservices - Resilience,"US-24G: Como desarrollador, quiero resilience patterns para microservicios confiables",TASK-113AK: Implementar @circuitBreaker decorator,Circuit breaker con threshold y timeout configurable,Backend,56,TASK-113AJ,P0,Not Started,,Vela 1.0
EPIC-09G: Microservices - Resilience,"US-24G: Como desarrollador, quiero resilience patterns para microservicios confiables",TASK-113AL: Implementar @retry decorator,Retry con backoff exponencial y max attempts,Backend,40,TASK-113AK,P0,Not Started,,Vela 1.0
